time,Gabay
1991-01-03T00:00:00,4.2
1991-01-04T00:00:00,4.2
1991-01-05T00:00:00,4.5
1991-01-06T00:00:00,4.2
1991-01-07T00:00:00,4.2
1991-01-08T00:00:00,4.2
1991-01-09T00:00:00,4
1991-01-10T00:00:00,4
1991-01-11T00:00:00,4
1991-01-12T00:00:00,3.8
1991-01-13T00:00:00,3.8
1991-01-14T00:00:00,3.8
1991-01-15T00:00:00,3.6
1991-01-16T00:00:00,3.8
1991-01-17T00:00:00,3.8
1991-01-18T00:00:00,3.8
1991-01-19T00:00:00,3.6
1991-01-20T00:00:00,3.4
1991-01-21T00:00:00,3.4
1991-01-22T00:00:00,3.4
1991-01-23T00:00:00,3.4
1991-01-24T00:00:00,3.3
1991-01-25T00:00:00,3.3
1991-01-26T00:00:00,3.3
1991-01-27T00:00:00,3.3
1991-01-28T00:00:00,3.1
1991-01-29T00:00:00,3.1
1991-01-30T00:00:00,3.1
1991-01-31T00:00:00,3.1
1991-02-01T00:00:00,2.9
1991-02-02T00:00:00,3.1
1991-02-03T00:00:00,2.9
1991-02-04T00:00:00,2.9
1991-02-05T00:00:00,2.7
1991-02-06T00:00:00,2.7
1991-02-07T00:00:00,2.9
1991-02-08T00:00:00,2.7
1991-02-09T00:00:00,2.7
1991-02-10T00:00:00,2.7
1991-02-11T00:00:00,2.6
1991-02-12T00:00:00,2.6
1991-02-13T00:00:00,2.6
1991-02-14T00:00:00,2.6
1991-02-15T00:00:00,2.6
1991-02-16T00:00:00,2.4
1991-02-17T00:00:00,2.4
1991-02-18T00:00:00,2.4
1991-02-19T00:00:00,2.4
1991-02-20T00:00:00,2.3
1991-02-21T00:00:00,2.3
1991-02-22T00:00:00,2.3
1991-02-23T00:00:00,2.3
1991-02-24T00:00:00,2.3
1991-02-25T00:00:00,2.3
1991-02-26T00:00:00,2.1
1991-02-27T00:00:00,2.1
1991-02-28T00:00:00,2.1
1991-03-01T00:00:00,2.1
1991-03-02T00:00:00,2.3
1991-03-03T00:00:00,2.3
1991-03-04T00:00:00,2.3
1991-03-05T00:00:00,2.1
1991-03-06T00:00:00,2.1
1991-03-07T00:00:00,2.1
1991-03-08T00:00:00,2.1
1991-03-09T00:00:00,2
1991-03-10T00:00:00,2.1
1991-03-11T00:00:00,2.1
1991-03-12T00:00:00,2
1991-03-13T00:00:00,2
1991-03-14T00:00:00,2
1991-03-15T00:00:00,2
1991-03-16T00:00:00,1.8
1991-03-17T00:00:00,1.8
1991-03-18T00:00:00,1.8
1991-03-19T00:00:00,1.8
1991-03-20T00:00:00,1.8
1991-03-21T00:00:00,2
1991-03-22T00:00:00,2
1991-03-23T00:00:00,2
1991-03-24T00:00:00,2.3
1991-03-25T00:00:00,2.3
1991-03-26T00:00:00,2.6
1991-03-27T00:00:00,2.1
1991-03-28T00:00:00,2.3
1991-03-29T00:00:00,2.1
1991-03-30T00:00:00,2
1991-03-31T00:00:00,1.8
1991-04-01T00:00:00,1.6
1991-04-02T00:00:00,1.6
1991-04-03T00:00:00,1.6
1991-04-04T00:00:00,1.6
1991-04-05T00:00:00,1.6
1991-04-06T00:00:00,1.6
1991-04-07T00:00:00,2.1
1991-04-08T00:00:00,2.4
1991-04-09T00:00:00,3.1
1991-04-10T00:00:00,3.4
1991-04-11T00:00:00,5.2
1991-04-12T00:00:00,13.8
1991-04-13T00:00:00,5.2
1991-04-14T00:00:00,5.4
1991-04-15T00:00:00,5.7
1991-04-16T00:00:00,5.7
1991-04-17T00:00:00,3.3
1991-04-18T00:00:00,2.9
1991-04-19T00:00:00,6.2
1991-04-20T00:00:00,8.2
1991-04-21T00:00:00,5.7
1991-04-22T00:00:00,6.4
1991-04-23T00:00:00,7.9
1991-04-24T00:00:00,4.7
1991-04-25T00:00:00,3.6
1991-04-26T00:00:00,7.9
1991-04-27T00:00:00,4.2
1991-04-28T00:00:00,2.9
1991-04-29T00:00:00,2.7
1991-04-30T00:00:00,2.7
1991-05-01T00:00:00,2.7
1991-05-02T00:00:00,2.7
1991-05-03T00:00:00,2.7
1991-05-04T00:00:00,2.7
1991-05-05T00:00:00,3.1
1991-05-06T00:00:00,2.7
1991-05-07T00:00:00,3.1
1991-05-08T00:00:00,2.7
1991-05-09T00:00:00,6.2
1991-05-10T00:00:00,4.9
1991-05-11T00:00:00,7.3
1991-05-12T00:00:00,3.1
1991-05-13T00:00:00,8.2
1991-05-14T00:00:00,7.3
1991-05-15T00:00:00,8.5
1991-05-16T00:00:00,9.2
1991-05-17T00:00:00,12.1
1991-05-18T00:00:00,6.2
1991-05-19T00:00:00,4.7
1991-05-20T00:00:00,12.9
1991-05-21T00:00:00,11.3
1991-05-22T00:00:00,14.2
1991-05-23T00:00:00,13.8
1991-05-24T00:00:00,9.9
1991-05-25T00:00:00,12.9
1991-05-26T00:00:00,20.5
1991-05-27T00:00:00,17.4
1991-05-28T00:00:00,9.2
1991-05-29T00:00:00,18.9
1991-05-30T00:00:00,14.2
1991-05-31T00:00:00,9.9
1991-06-01T00:00:00,12.1
1991-06-02T00:00:00,26.3
1991-06-03T00:00:00,22.7
1991-06-04T00:00:00,23.3
1991-06-05T00:00:00,19.5
1991-06-06T00:00:00,15.5
1991-06-07T00:00:00,14.6
1991-06-08T00:00:00,21.6
1991-06-09T00:00:00,16.5
1991-06-10T00:00:00,25.1
1991-06-11T00:00:00,27.6
1991-06-12T00:00:00,33
1991-06-13T00:00:00,35.9
1991-06-14T00:00:00,25.1
1991-06-15T00:00:00,37.5
1991-06-16T00:00:00,36.7
1991-06-17T00:00:00,39
1991-06-18T00:00:00,43.9
1991-06-19T00:00:00,62.7
1991-06-20T00:00:00,67
1991-06-21T00:00:00,78.3
1991-06-22T00:00:00,42.2
1991-06-23T00:00:00,85.6
1991-06-24T00:00:00,83.1
1991-06-25T00:00:00,67
1991-06-26T00:00:00,98.6
1991-06-27T00:00:00,112.7
1991-06-28T00:00:00,102.7
1991-06-29T00:00:00,132.7
1991-06-30T00:00:00,52.8
1991-07-01T00:00:00,210.9
1991-07-02T00:00:00,124.8
1991-07-03T00:00:00,244.1
1991-07-04T00:00:00,106.9
1991-07-05T00:00:00,65.9
1991-07-06T00:00:00,85.6
1991-07-07T00:00:00,221.7
1991-07-08T00:00:00,221.7
1991-07-09T00:00:00,146
1991-07-10T00:00:00,104.1
1991-07-11T00:00:00,151.2
1991-07-12T00:00:00,188.4
1991-07-13T00:00:00,277.7
1991-07-14T00:00:00,275.2
1991-07-15T00:00:00,186.4
1991-07-16T00:00:00,248.8
1991-07-17T00:00:00,303.2
1991-07-18T00:00:00,196.4
1991-07-19T00:00:00,188.4
1991-07-20T00:00:00,272.7
1991-07-21T00:00:00,217.3
1991-07-22T00:00:00,200.5
1991-07-23T00:00:00,186.4
1991-07-24T00:00:00,241.8
1991-07-25T00:00:00,230.5
1991-07-26T00:00:00,174.8
1991-07-27T00:00:00,192.4
1991-07-28T00:00:00,165.5
1991-07-29T00:00:00,239.5
1991-07-30T00:00:00,147.7
1991-07-31T00:00:00,152.9
1991-08-01T00:00:00,151.2
1991-08-02T00:00:00,178.6
1991-08-03T00:00:00,154.7
1991-08-04T00:00:00,136
1991-08-05T00:00:00,171
1991-08-06T00:00:00,248.8
1991-08-07T00:00:00,206.7
1991-08-08T00:00:00,156.4
1991-08-09T00:00:00,163.6
1991-08-10T00:00:00,208.8
1991-08-11T00:00:00,272.7
1991-08-12T00:00:00,324.6
1991-08-13T00:00:00,303.2
1991-08-14T00:00:00,321.9
1991-08-15T00:00:00,204.6
1991-08-16T00:00:00,213.1
1991-08-17T00:00:00,152.9
1991-08-18T00:00:00,153.8
1991-08-19T00:00:00,160
1991-08-20T00:00:00,163.6
1991-08-21T00:00:00,198.5
1991-08-22T00:00:00,263
1991-08-23T00:00:00,258.2
1991-08-24T00:00:00,235
1991-08-25T00:00:00,213.1
1991-08-26T00:00:00,341.3
1991-08-27T00:00:00,244.1
1991-08-28T00:00:00,215.2
1991-08-29T00:00:00,248.8
1991-08-30T00:00:00,241.8
1991-08-31T00:00:00,210.9
1991-09-01T00:00:00,171
1991-09-02T00:00:00,344.1
1991-09-03T00:00:00,163.6
1991-09-04T00:00:00,223.9
1991-09-05T00:00:00,352.6
1991-09-06T00:00:00,258.2
1991-09-07T00:00:00,204.6
1991-09-08T00:00:00,160
1991-09-09T00:00:00,277.7
1991-09-10T00:00:00,230.5
1991-09-11T00:00:00,161.8
1991-09-12T00:00:00,251.1
1991-09-13T00:00:00,172.9
1991-09-14T00:00:00,237.3
1991-09-15T00:00:00,147.7
1991-09-16T00:00:00,131.1
1991-09-17T00:00:00,131.1
1991-09-18T00:00:00,98.6
1991-09-19T00:00:00,104.1
1991-09-20T00:00:00,73.6
1991-09-21T00:00:00,90.6
1991-09-22T00:00:00,81.9
1991-09-23T00:00:00,244.1
1991-09-24T00:00:00,78.3
1991-09-25T00:00:00,98.6
1991-09-26T00:00:00,132.7
1991-09-27T00:00:00,123.2
1991-09-28T00:00:00,90.6
1991-09-29T00:00:00,117.1
1991-09-30T00:00:00,51
1991-10-01T00:00:00,50
1991-10-02T00:00:00,46.5
1991-10-03T00:00:00,43.9
1991-10-04T00:00:00,46.5
1991-10-05T00:00:00,51.9
1991-10-06T00:00:00,69.1
1991-10-07T00:00:00,88.1
1991-10-08T00:00:00,101.3
1991-10-09T00:00:00,43.9
1991-10-10T00:00:00,58.6
