time,Gilgel Abay,Gumera ,Rib,Abay            
1991-01-02T00:00:00,4.2,11.1,2.2,37.6
1991-01-03T00:00:00,4.2,11.1,2.2,37.6
1991-01-04T00:00:00,4.5,11.1,2.2,39
1991-01-05T00:00:00,4.2,11.5,2.2,39
1991-01-06T00:00:00,4.2,10.8,2.1,36.3
1991-01-07T00:00:00,4.2,10.4,2.2,36.3
1991-01-08T00:00:00,4,10.4,2.1,36.3
1991-01-09T00:00:00,4,10.4,2.1,36.3
1991-01-10T00:00:00,4,10.4,2.1,33.6
1991-01-11T00:00:00,3.8,10.3,2.1,31.1
1991-01-12T00:00:00,3.8,9.6,2.1,31.1
1991-01-13T00:00:00,3.8,9.6,2.1,32.3
1991-01-14T00:00:00,3.6,9.4,2,31.1
1991-01-15T00:00:00,3.8,9.4,2,31.1
1991-01-16T00:00:00,3.8,9.4,1.9,31.1
1991-01-17T00:00:00,3.8,9.1,1.9,29.8
1991-01-18T00:00:00,3.6,8.8,1.8,31.1
1991-01-19T00:00:00,3.4,8.5,1.8,28.6
1991-01-20T00:00:00,3.4,8.4,1.6,28.6
1991-01-21T00:00:00,3.4,8,1.5,28.6
1991-01-22T00:00:00,3.4,8.3,1.5,28.6
1991-01-23T00:00:00,3.3,8,1.5,27.5
1991-01-24T00:00:00,3.3,8.4,1.4,26.3
1991-01-25T00:00:00,3.3,8.3,1.3,33.6
1991-01-26T00:00:00,3.3,7.5,1.3,34.9
1991-01-27T00:00:00,3.1,7.7,1.3,33.6
1991-01-28T00:00:00,3.1,7.3,1.2,33.6
1991-01-29T00:00:00,3.1,7.3,1.2,33.6
1991-01-30T00:00:00,3.1,7.3,1.2,32.3
1991-01-31T00:00:00,2.9,7.3,1.2,33.6
1991-02-01T00:00:00,3.1,7.2,1.2,31.1
1991-02-02T00:00:00,2.9,7,1.2,31.1
1991-02-03T00:00:00,2.9,6.7,1.1,31.1
1991-02-04T00:00:00,2.7,6.7,1,31.1
1991-02-05T00:00:00,2.7,6.7,1,28.6
1991-02-06T00:00:00,2.9,6.6,0.9,26.3
1991-02-07T00:00:00,2.7,6.2,0.9,24.1
1991-02-08T00:00:00,2.7,5.9,0.9,23.1
1991-02-09T00:00:00,2.7,6.1,0.9,24.1
1991-02-10T00:00:00,2.6,6.1,0.8,24.1
1991-02-11T00:00:00,2.6,6.1,0.8,22.1
1991-02-12T00:00:00,2.6,6.1,0.7,24.1
1991-02-13T00:00:00,2.6,6.1,0.7,24.1
1991-02-14T00:00:00,2.6,6.1,0.7,24.1
1991-02-15T00:00:00,2.4,5.9,0.6,24.1
1991-02-16T00:00:00,2.4,5.7,0.6,23.1
1991-02-17T00:00:00,2.4,5.8,0.6,24.1
1991-02-18T00:00:00,2.4,5.6,0.5,24.1
1991-02-19T00:00:00,2.3,5.6,0.5,24.1
1991-02-20T00:00:00,2.3,5.7,0.5,24.1
1991-02-21T00:00:00,2.3,5.9,0.4,24.1
1991-02-22T00:00:00,2.3,5.2,0.4,24.1
1991-02-23T00:00:00,2.3,5.1,0.4,24.1
1991-02-24T00:00:00,2.3,5.1,0.4,24.1
1991-02-25T00:00:00,2.1,5.1,0.4,22.1
1991-02-26T00:00:00,2.1,5.1,0.3,22.1
1991-02-27T00:00:00,2.1,5.1,0.3,20.1
